"country","year","renewable_share"
"Trinidad and Tobago","2010","0.38"
"Trinidad and Tobago","2011","0.38"
"Trinidad and Tobago","2012","0.37"
"Trinidad and Tobago","2013","0.37"
"Trinidad and Tobago","2014","0.35"
"Trinidad and Tobago","2015","0.37"
"Trinidad and Tobago","2016","0.43"
"Trinidad and Tobago","2017","0.42"
"Trinidad and Tobago","2018","0.46"
"Trinidad and Tobago","2019","0.43"
"Trinidad and Tobago","2020","0.48"
"Trinidad and Tobago","2021","0.46"
"Trinidad and Tobago","2022","0.44"
"Tunisia","2000","14.24"
"Tunisia","2001","14.22"
"Tunisia","2002","14.55"
"Tunisia","2003","14.13"
"Tunisia","2004","13.92"
"Tunisia","2005","14.18"
"Tunisia","2006","14.32"
"Tunisia","2007","14.32"
"Tunisia","2008","14.61"
"Tunisia","2009","16.07"
"Tunisia","2010","12.61"
"Tunisia","2011","13.24"
"Tunisia","2012","13.01"
"Tunisia","2013","13.16"
"Tunisia","2014","12.84"
"Tunisia","2015","12.47"
"Tunisia","2016","12.34"
"Tunisia","2017","11.77"
"Tunisia","2018","11.85"
"Tunisia","2019","12.1"
"Tunisia","2020","12.74"
"Tunisia","2021","11.79"
"Tunisia","2022","11.52"
"Türkiye","2000","17.29"
"Türkiye","2001","18.12"
"Türkiye","2002","17.49"
"Türkiye","2003","16.29"
"Türkiye","2004","16.78"
"Türkiye","2005","15.34"
"Türkiye","2006","14.23"
"Türkiye","2007","12.48"
"Türkiye","2008","12.53"
"Türkiye","2009","13.12"
"Türkiye","2010","14.21"
"Türkiye","2011","12.68"
"Türkiye","2012","13.03"
"Türkiye","2013","13.8"
"Türkiye","2014","11.51"
"Türkiye","2015","13.34"
"Türkiye","2016","13.23"
"Türkiye","2017","11.4"
"Türkiye","2018","11.83"
"Türkiye","2019","14.12"
"Türkiye","2020","13.72"
"Türkiye","2021","12.02"
"Türkiye","2022","13.81"
"Turkmenistan","2000","0.1"
"Turkmenistan","2001","0.1"
"Turkmenistan","2002","0.09"
"Turkmenistan","2003","0.08"
"Turkmenistan","2004","0.08"
"Turkmenistan","2005","0.08"
"Turkmenistan","2006","0.09"
"Turkmenistan","2007","0.07"
"Turkmenistan","2008","0.08"
"Turkmenistan","2009","0.08"
"Turkmenistan","2010","0.07"
"Turkmenistan","2011","0.07"
"Turkmenistan","2012","0.05"
"Turkmenistan","2013","0.06"
"Turkmenistan","2014","0.06"
"Turkmenistan","2015","0.05"
"Turkmenistan","2016","0.05"
"Turkmenistan","2017","0.06"
"Turkmenistan","2018","0.05"
"Turkmenistan","2019","0.05"
"Turkmenistan","2020","0.05"
"Turkmenistan","2021","0.04"
"Turkmenistan","2022","0.03"
"Turks and Caicos Islands","2000","0.45"
"Turks and Caicos Islands","2001","0.43"
"Turks and Caicos Islands","2002","0.38"
"Turks and Caicos Islands","2003","0.39"
"Turks and Caicos Islands","2004","0.39"
"Turks and Caicos Islands","2005","0.36"
"Turks and Caicos Islands","2006","0.35"
"Turks and Caicos Islands","2007","0.33"
"Turks and Caicos Islands","2008","0.33"
"Turks and Caicos Islands","2009","0.34"
"Turks and Caicos Islands","2010","0.34"
"Turks and Caicos Islands","2011","0.37"
"Turks and Caicos Islands","2012","0.37"
"Turks and Caicos Islands","2013","0.37"
"Turks and Caicos Islands","2014","0.36"
"Turks and Caicos Islands","2015","0.38"
"Turks and Caicos Islands","2016","0.37"
"Turks and Caicos Islands","2017","0.35"
"Turks and Caicos Islands","2018","0.41"
"Turks and Caicos Islands","2019","0.5"
"Turks and Caicos Islands","2020","0.51"
"Turks and Caicos Islands","2021","0.76"
"Turks and Caicos Islands","2022","0.67"
"Tuvalu","2000","0.04"
"Tuvalu","2001","0.03"
"Tuvalu","2002","0.02"
"Tuvalu","2003","0.03"
"Tuvalu","2004","0.02"
"Tuvalu","2005","0.02"
"Tuvalu","2006","0.02"
"Tuvalu","2007","0.02"
"Tuvalu","2008","0.2"
"Tuvalu","2009","0.25"
"Tuvalu","2010","0.45"
"Tuvalu","2011","0.21"
"Tuvalu","2012","0.27"
"Tuvalu","2013","0.7"
"Tuvalu","2014","0.65"
"Tuvalu","2015","2.98"
"Tuvalu","2016","7.27"
"Tuvalu","2017","6.98"
"Tuvalu","2018","6.03"
"Tuvalu","2019","6.12"
"Tuvalu","2020","6.31"
"Tuvalu","2021","5.38"
"Tuvalu","2022","5.52"
"Uganda","2000","95.29"
"Uganda","2001","95.49"
"Uganda","2002","95.62"
"Uganda","2003","95.55"
"Uganda","2004","95.32"
"Uganda","2005","94.47"
"Uganda","2006","94.21"
"Uganda","2007","94.14"
"Uganda","2008","94.13"
"Uganda","2009","94.26"
"Uganda","2010","93.63"
"Uganda","2011","93.29"
"Uganda","2012","93.45"
"Uganda","2013","93.06"
"Uganda","2014","92.39"
"Uganda","2015","91.7"
"Uganda","2016","91.42"
"Uganda","2017","91.31"
"Uganda","2018","90.52"
"Uganda","2019","90.54"
"Uganda","2020","91.64"
"Uganda","2021","90.95"
"Uganda","2022","91.28"
"Ukraine","2000","1.25"
"Ukraine","2001","1.23"
"Ukraine","2002","1.03"
"Ukraine","2003","0.99"
"Ukraine","2004","1.21"
"Ukraine","2005","1.27"
"Ukraine","2006","1.75"
"Ukraine","2007","2.39"
"Ukraine","2008","2.72"
"Ukraine","2009","2.96"
"Ukraine","2010","2.88"
"Ukraine","2011","2.74"
"Ukraine","2012","2.86"
"Ukraine","2013","3.49"
"Ukraine","2014","3.5"
"Ukraine","2015","4.15"
"Ukraine","2016","5.48"
"Ukraine","2017","6.48"
"Ukraine","2018","6.92"
"Ukraine","2019","7.44"
"Ukraine","2020","8.72"
"Ukraine","2021","9"
"Ukraine","2022","11.65"
"United Arab Emirates","2000","0.08"
"United Arab Emirates","2001","0.06"
"United Arab Emirates","2002","0.07"
"United Arab Emirates","2003","0.07"
"United Arab Emirates","2004","0.1"
"United Arab Emirates","2005","0.1"
"United Arab Emirates","2006","0.11"
"United Arab Emirates","2007","0.11"
"United Arab Emirates","2008","0.11"
"United Arab Emirates","2009","0.11"
"United Arab Emirates","2010","0.11"
"United Arab Emirates","2011","0.11"
"United Arab Emirates","2012","0.1"
"United Arab Emirates","2013","0.1"
"United Arab Emirates","2014","0.13"
"United Arab Emirates","2015","0.12"
"United Arab Emirates","2016","0.12"
"United Arab Emirates","2017","0.19"
"United Arab Emirates","2018","0.3"
"United Arab Emirates","2019","0.65"
"United Arab Emirates","2020","0.87"
"United Arab Emirates","2021","1.02"
"United Arab Emirates","2022","1.21"
"United Kingdom of Great Britain and Northern Ireland","2000","0.96"
"United Kingdom of Great Britain and Northern Ireland","2001","0.85"
"United Kingdom of Great Britain and Northern Ireland","2002","0.97"
"United Kingdom of Great Britain and Northern Ireland","2003","0.93"
"United Kingdom of Great Britain and Northern Ireland","2004","1.14"
"United Kingdom of Great Britain and Northern Ireland","2005","1.35"
"United Kingdom of Great Britain and Northern Ireland","2006","1.55"
"United Kingdom of Great Britain and Northern Ireland","2007","1.84"
"United Kingdom of Great Britain and Northern Ireland","2008","2.44"
"United Kingdom of Great Britain and Northern Ireland","2009","2.97"
"United Kingdom of Great Britain and Northern Ireland","2010","3.17"
"United Kingdom of Great Britain and Northern Ireland","2011","3.98"
"United Kingdom of Great Britain and Northern Ireland","2012","4.2"
"United Kingdom of Great Britain and Northern Ireland","2013","5.23"
"United Kingdom of Great Britain and Northern Ireland","2014","6.58"
"United Kingdom of Great Britain and Northern Ireland","2015","7.71"
"United Kingdom of Great Britain and Northern Ireland","2016","7.78"
"United Kingdom of Great Britain and Northern Ireland","2017","8.85"
"United Kingdom of Great Britain and Northern Ireland","2018","10.16"
"United Kingdom of Great Britain and Northern Ireland","2019","11.59"
"United Kingdom of Great Britain and Northern Ireland","2020","13.81"
"United Kingdom of Great Britain and Northern Ireland","2021","12.52"
"United Kingdom of Great Britain and Northern Ireland","2022","13.58"
"United Republic of Tanzania","2000","93.64"
"United Republic of Tanzania","2001","93.1"
"United Republic of Tanzania","2002","92.4"
"United Republic of Tanzania","2003","92.36"
"United Republic of Tanzania","2004","91.29"
"United Republic of Tanzania","2005","90.33"
"United Republic of Tanzania","2006","89.89"
"United Republic of Tanzania","2007","90.56"
"United Republic of Tanzania","2008","90.29"
"United Republic of Tanzania","2009","90.95"
"United Republic of Tanzania","2010","89.39"
"United Republic of Tanzania","2011","87.62"
"United Republic of Tanzania","2012","85.23"
"United Republic of Tanzania","2013","84.46"
"United Republic of Tanzania","2014","84.7"
"United Republic of Tanzania","2015","83.02"
"United Republic of Tanzania","2016","81.74"
"United Republic of Tanzania","2017","81.98"
"United Republic of Tanzania","2018","81.34"
"United Republic of Tanzania","2019","80.41"
"United Republic of Tanzania","2020","80.94"
"United Republic of Tanzania","2021","78.41"
"United Republic of Tanzania","2022","77.45"
"United States of America","2000","5.43"
"United States of America","2001","4.68"
"United States of America","2002","4.84"
"United States of America","2003","5.33"
"United States of America","2004","5.48"
"United States of America","2005","5.84"
"United States of America","2006","6.4"
"United States of America","2007","6.3"
"United States of America","2008","6.85"
"United States of America","2009","7.35"
"United States of America","2010","7.44"
"United States of America","2011","8.36"
"United States of America","2012","8.53"
"United States of America","2013","8.88"
"United States of America","2014","9.02"
"United States of America","2015","8.89"
"United States of America","2016","9.31"
"United States of America","2017","9.71"
"United States of America","2018","9.91"
"United States of America","2019","10.22"
"United States of America","2020","10.96"
"United States of America","2021","10.9"
"United States of America","2022","11.27"
"United States Virgin Islands","2000","0.5"
"United States Virgin Islands","2001","0.55"
"United States Virgin Islands","2002","0.57"
"United States Virgin Islands","2003","0.58"
"United States Virgin Islands","2004","0.59"
"United States Virgin Islands","2005","0.67"
"United States Virgin Islands","2006","0.69"
"United States Virgin Islands","2007","0.69"
"United States Virgin Islands","2008","0.72"
"United States Virgin Islands","2009","0.76"
"United States Virgin Islands","2010","0.74"
"United States Virgin Islands","2011","1.21"
"United States Virgin Islands","2012","1.98"
"United States Virgin Islands","2013","2.9"
"United States Virgin Islands","2014","4.21"
"United States Virgin Islands","2015","5.64"
"United States Virgin Islands","2016","5.66"
"United States Virgin Islands","2017","5.28"
"United States Virgin Islands","2018","5.79"
"United States Virgin Islands","2019","6.19"
"United States Virgin Islands","2020","5.89"
"United States Virgin Islands","2021","5.9"
"United States Virgin Islands","2022","6.12"
"Uruguay","2000","38.73"
"Uruguay","2001","41.63"
"Uruguay","2002","43.25"
"Uruguay","2003","43.83"
"Uruguay","2004","39.31"
"Uruguay","2005","41.32"
"Uruguay","2006","37.6"
"Uruguay","2007","43.2"
"Uruguay","2008","44.09"
"Uruguay","2009","44.64"
"Uruguay","2010","53.29"
"Uruguay","2011","49.67"
"Uruguay","2012","47.85"
"Uruguay","2013","51.87"
"Uruguay","2014","56.7"
"Uruguay","2015","59.4"
"Uruguay","2016","60.32"
"Uruguay","2017","60.82"
"Uruguay","2018","60.83"
"Uruguay","2019","59.34"
"Uruguay","2020","61.21"
"Uruguay","2021","57.84"
"Uruguay","2022","57.47"
"Uzbekistan","2000","0.72"
"Uzbekistan","2001","0.78"
"Uzbekistan","2002","1.02"
"Uzbekistan","2003","1.42"
"Uzbekistan","2004","1.05"
"Uzbekistan","2005","1.62"
"Uzbekistan","2006","0.85"
"Uzbekistan","2007","0.89"
"Uzbekistan","2008","0.79"
"Uzbekistan","2009","1.25"
"Uzbekistan","2010","1.34"
"Uzbekistan","2011","0.95"
"Uzbekistan","2012","1.33"
"Uzbekistan","2013","1.18"
"Uzbekistan","2014","1.4"
"Uzbekistan","2015","1.7"
"Uzbekistan","2016","1.6"
"Uzbekistan","2017","1.74"
"Uzbekistan","2018","1.5"
"Uzbekistan","2019","1.59"
"Uzbekistan","2020","1.03"
"Uzbekistan","2021","1"
"Uzbekistan","2022","1.39"
"Vanuatu","2000","49.49"
"Vanuatu","2001","51.26"
"Vanuatu","2002","53.33"
"Vanuatu","2003","52.73"
"Vanuatu","2004","55.36"
"Vanuatu","2005","54.91"
"Vanuatu","2006","55.28"
"Vanuatu","2007","51.61"
"Vanuatu","2008","52.06"
"Vanuatu","2009","38.66"
"Vanuatu","2010","38.08"
"Vanuatu","2011","35.75"
"Vanuatu","2012","38.98"
"Vanuatu","2013","40.92"
"Vanuatu","2014","31.51"
"Vanuatu","2015","35.62"
"Vanuatu","2016","33.1"
"Vanuatu","2017","35.35"
"Vanuatu","2018","29.4"
"Vanuatu","2019","31.52"
"Vanuatu","2020","25.91"
"Vanuatu","2021","24.25"
"Vanuatu","2022","27.56"
"Venezuela (Bolivarian Republic of)","2000","15.29"
"Venezuela (Bolivarian Republic of)","2001","14.03"
"Venezuela (Bolivarian Republic of)","2002","12.84"
"Venezuela (Bolivarian Republic of)","2003","13.41"
"Venezuela (Bolivarian Republic of)","2004","14.64"
"Venezuela (Bolivarian Republic of)","2005","14.23"
"Venezuela (Bolivarian Republic of)","2006","15.6"
"Venezuela (Bolivarian Republic of)","2007","16.64"
"Venezuela (Bolivarian Republic of)","2008","16.35"
"Venezuela (Bolivarian Republic of)","2009","16.21"
"Venezuela (Bolivarian Republic of)","2010","13.79"
"Venezuela (Bolivarian Republic of)","2011","14.76"
"Venezuela (Bolivarian Republic of)","2012","13.85"
"Venezuela (Bolivarian Republic of)","2013","15.43"
"Venezuela (Bolivarian Republic of)","2014","11.93"
"Venezuela (Bolivarian Republic of)","2015","14.22"
"Venezuela (Bolivarian Republic of)","2016","13.44"
"Venezuela (Bolivarian Republic of)","2017","13.22"
"Venezuela (Bolivarian Republic of)","2018","13.5"
"Venezuela (Bolivarian Republic of)","2019","14.54"
"Venezuela (Bolivarian Republic of)","2020","28.77"
"Venezuela (Bolivarian Republic of)","2021","31.35"
"Venezuela (Bolivarian Republic of)","2022","21.35"
"Viet Nam","2000","57.73"
"Viet Nam","2001","56.14"
"Viet Nam","2002","52.2"
"Viet Nam","2003","50.83"
"Viet Nam","2004","45.77"
"Viet Nam","2005","44.15"
"Viet Nam","2006","44.25"
"Viet Nam","2007","41.9"
"Viet Nam","2008","39.26"
"Viet Nam","2009","36.97"
"Viet Nam","2010","34.58"
"Viet Nam","2011","36.33"
"Viet Nam","2012","37.91"
"Viet Nam","2013","37.37"
"Viet Nam","2014","36.69"
"Viet Nam","2015","27.76"
"Viet Nam","2016","26.87"
"Viet Nam","2017","28.43"
"Viet Nam","2018","24.49"
"Viet Nam","2019","20.63"
"Viet Nam","2020","19.08"
"Viet Nam","2021","24.56"
"Viet Nam","2022","24.76"
"Wallis and Futuna Islands","2000","3.89"
"Wallis and Futuna Islands","2001","4.46"
"Wallis and Futuna Islands","2002","4.49"
"Wallis and Futuna Islands","2003","4.67"
"Wallis and Futuna Islands","2004","3.81"
"Wallis and Futuna Islands","2005","3.74"
"Wallis and Futuna Islands","2006","3.69"
"Wallis and Futuna Islands","2007","3.55"
"Wallis and Futuna Islands","2008","3.66"
"Wallis and Futuna Islands","2009","3.63"
"Wallis and Futuna Islands","2010","3.67"
"Wallis and Futuna Islands","2011","3.62"
"Wallis and Futuna Islands","2012","3.78"
"Wallis and Futuna Islands","2013","3.96"
"Wallis and Futuna Islands","2014","4.01"
"Wallis and Futuna Islands","2015","3.99"
"Wallis and Futuna Islands","2016","3.81"
"Wallis and Futuna Islands","2017","3.85"
"Wallis and Futuna Islands","2018","3.72"
"Wallis and Futuna Islands","2019","3.58"
"Wallis and Futuna Islands","2020","3.49"
"Wallis and Futuna Islands","2021","3.52"
"Wallis and Futuna Islands","2022","3.38"
"Western Africa","2000","66.5"
"Western Africa","2001","64.54"
"Western Africa","2002","64.16"
"Western Africa","2003","62.13"
"Western Africa","2004","63.46"
"Western Africa","2005","63.7"
"Western Africa","2006","65.26"
"Western Africa","2007","66.1"
"Western Africa","2008","64.51"
"Western Africa","2009","66.58"
"Western Africa","2010","64.6"
"Western Africa","2011","62.61"
"Western Africa","2012","62.14"
"Western Africa","2013","59.81"
"Western Africa","2014","57.26"
"Western Africa","2015","57.39"
"Western Africa","2016","56.81"
"Western Africa","2017","57.31"
"Western Africa","2018","55.68"
"Western Africa","2019","54.9"
"Western Africa","2020","56.39"
"Western Africa","2021","54.19"
"Western Africa","2022","54.02"
"Western Asia","2000","6.1"
"Western Asia","2001","5.74"
"Western Asia","2002","5.81"
"Western Asia","2003","5.74"
"Western Asia","2004","5.83"
"Western Asia","2005","5.29"
"Western Asia","2006","4.98"
"Western Asia","2007","4.47"
"Western Asia","2008","4.2"
"Western Asia","2009","4.21"
"Western Asia","2010","4.49"
"Western Asia","2011","4.07"
"Western Asia","2012","3.87"
"Western Asia","2013","4.07"
"Western Asia","2014","3.44"
"Western Asia","2015","3.89"
"Western Asia","2016","3.99"
"Western Asia","2017","3.79"
"Western Asia","2018","3.89"
"Western Asia","2019","4.46"
"Western Asia","2020","4.59"
"Western Asia","2021","4.31"
"Western Asia","2022","4.61"
"Western Europe","2000","6.7"
"Western Europe","2001","6.9"
"Western Europe","2002","6.8"
"Western Europe","2003","7.17"
"Western Europe","2004","7.66"
"Western Europe","2005","8.13"
"Western Europe","2006","8.81"
"Western Europe","2007","10.2"
"Western Europe","2008","10.56"
"Western Europe","2009","11.22"
"Western Europe","2010","11.81"
"Western Europe","2011","11.91"
"Western Europe","2012","13.3"
"Western Europe","2013","13.68"
"Western Europe","2014","14"
"Western Europe","2015","14.31"
"Western Europe","2016","14.47"
"Western Europe","2017","14.95"
"Western Europe","2018","15.77"
"Western Europe","2019","16.47"
"Western Europe","2020","18.02"
"Western Europe","2021","17.71"
"Western Europe","2022","19.03"
"World","2000","15.71"
"World","2001","15.41"
"World","2002","15.38"
"World","2003","15.21"
"World","2004","14.93"
"World","2005","14.83"
"World","2006","14.87"
"World","2007","14.7"
"World","2008","14.82"
"World","2009","15.22"
"World","2010","14.91"
"World","2011","14.88"
"World","2012","15.14"
"World","2013","15.43"
"World","2014","15.57"
"World","2015","15.6"
"World","2016","15.83"
"World","2017","16.03"
"World","2018","16.28"
"World","2019","16.62"
"World","2020","17.88"
"World","2021","17.57"
"World","2022","17.9"
"Yemen","2000","0.95"
"Yemen","2001","0.89"
"Yemen","2002","0.88"
"Yemen","2003","0.78"
"Yemen","2004","0.75"
"Yemen","2005","0.73"
"Yemen","2006","0.76"
"Yemen","2007","0.76"
"Yemen","2008","0.74"
"Yemen","2009","0.7"
